,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
757,Singapore,Managing Director at Design Bridge,Client Services Director at Design Bridge,NEOMA Business School,"Management, marketing, communication",University of Notre Dame,Design Bridge,Design Bridge,541330 Traffic engineering consulting services,541330 Traffic engineering consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",1.357107,103.819499,,,,nan
758,"Marietta, Georgia, United States",Product Director - Commercial at Mohawk Industries,"Product Manager, Architectural Glass at AGC Glass Company North America",1998–2002,Industrial Design,University of Notre Dame,Mohawk Industries,AGC Glass Company North America,"314110 Weaving rugs, carpets, and mats",,31-33,,Manufacturing,69174.562,,33.952847,-84.549615,Georgia,Cobb,Marietta,13067
759,"Scottsdale, Arizona, United States",CEO at LAC Group,President & COO at LAC Group,University of Notre Dame,"Marketing, Psychology, Finance, Italian",University of Notre Dame,LAC Group,LAC Group,,,,,,,,33.494219,-111.926018,Arizona,Maricopa,Scottsdale,04013
760,Los Angeles  ,President & COO at Fortress Building Products,Chief Operating Officer (COO) at Fortress Building Products,+ 1 more,Mktg / New Product Dev,University of Notre Dame,Fortress Building Products,Fortress Building Products,,,,,,,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
761, Philadelphia,"VP, Sandoz Technology Transformation at Novartis","VP, Infrastructure & Operational Excellence at Corteva Agriscience",University of Notre Dame,English & Government/International Studies,University of Notre Dame,Novartis,Corteva Agriscience,522298 Short-term inventory credit lending,541611 Strategic planning consulting services,52,54,Finance and Insurance,80163.492,"Professional, Scientific, and Technical Services",39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
762,"Dallas, Texas, United States",Chief Operating Officer at Trammell Crow Company,Board Member at Social Venture Partners Dallas,Northwestern University - Kellogg School of Management,"Finance, General",University of Notre Dame,Trammell Crow Company,Social Venture Partners Dallas,"531210 Selling real estate for others (i.e., agents, brokers)",,53,,Real Estate and Rental and Leasing,60268.137,,32.776272,-96.796856,Texas,Dallas,Dallas,48113
763,"Englewood, Colorado, United States","Chief Executive Officer at Mission Hill Hospitality, a KSL Capital Company",Principal & Head of Hospitality at KSL Capital Partners,Northwestern University - Kellogg School of Management,Finance & Real Estate,University of Notre Dame,"Mission Hill Hospitality, a KSL Capital Company",KSL Capital Partners,,523910 Viatical settlement companies,,52,,,Finance and Insurance,39.648206,-104.987964,Colorado,Arapahoe,,08005
764,"Tecumseh, Ontario, Canada",CEO at Tersano,Marketing Support Rep at IBM,1987–1991,Mechanical Engineering,University of Notre Dame,Tersano,IBM,"333318 Word processing equipment, dedicated, manufacturing",518210 Web hosting,31-33,51,Manufacturing,69174.562,Information,42.311795,-82.886197,Ontario,Essex,,nan
765,United States,Chief Technology Officer at First Hawaiian Bank,Senior Vice President | Senior Director - Digital COE at TCF Bank,University of Notre Dame,"Government, Computer Applications and Programming",University of Notre Dame,First Hawaiian Bank,TCF Bank,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,39.78373,-100.445882,,,,nan
766, Philadelphia,Co-Founder and CEO at Belong Health,Senior Operating Advisor at LLR Partners,"University of California, Berkeley, Haas School of Business",Business Administration,University of Notre Dame,Belong Health,LLR Partners,,"523930 Investment advisory services, customized, fees paid by client",,52,,,Finance and Insurance,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
767, Lyon ,Responsable Marketing digital at Groupe PANZANI,Chef de projet CRM & Digital  at Blédina,Ecole de Management Strasbourg,E-Marketing / Management des systèmes d'information,University of Notre Dame,Groupe PANZANI,Blédina,,311514 Yogurt mix manufacturing,,31-33,,,Manufacturing,45.757814,4.832011,Auvergne-Rhône-Alpes,Métropole de,Lyon,nan
768,"San Diego, California, United States",President & COO at Epic Wings,Board Of Directors at G.I. Joe Coffee House Project,University of Notre Dame,Executive Program,University of Notre Dame,Epic Wings,G.I. Joe Coffee House Project,,,,,,,,32.71742,-117.162773,California,San Diego,San Diego,06073
769,Los Angeles  ,Chief Executive Officer at Wolf & Shepherd,,University of Notre Dame,,University of Notre Dame,Wolf & Shepherd,,424340 Slippers merchant wholesalers,,42,,Wholesale Trade,68623.359,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
770,"Oak Park, Illinois, United States",CEO and Co-Founder at Hallow,Engagement Manager at McKinsey & Company,Stanford University Graduate School of Business,Mechanical Engineering,University of Notre Dame,Hallow,McKinsey & Company,"424590 Wool, raw, merchant wholesalers",541611 Strategic planning consulting services,42,54,Wholesale Trade,68623.359,"Professional, Scientific, and Technical Services",41.887814,-87.788762,Illinois,Cook,,17031
771, Chicago ,"Co-Founder, Head of Marketing and Growth at Kora",Head of Marketing and Growth at Boro,2009–2010,Accounting,University of Notre Dame,Kora,Boro,999990,999990,99,99,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",69671.738,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OEWS Designation)",41.875562,-87.624421,Illinois,Cook,Chicago,17031
772,"St Louis, Missouri, United States",Chief Executive Officer at U.S. Farmers & Ranchers in Action,"Senior Vice President, Global Sustainability at Innovation Center for U.S. Dairy | Dairy Management Inc.",University of Notre Dame,Finance; International Business Concentration,University of Notre Dame,U.S. Farmers & Ranchers in Action,Innovation Center for U.S. Dairy | Dairy Management Inc.,,,,,,,,38.626426,-90.199585,Missouri,,Saint Louis,nan
773,"San Diego, California, United States","CEO at Host Healthcare, Inc.",,University of Notre Dame,"Philosophy, History",University of Notre Dame,"Host Healthcare, Inc.",,561320 Temporary staffing services,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,32.71742,-117.162773,California,San Diego,San Diego,06073
774, Paris  ,Head of E-commerce - KFC (YUM! Brands) at KFC France,Responsable E-commerce at DCM Jennyfer,EMLV - École de Management Léonard de Vinci,E-Business,University of Notre Dame,KFC France,DCM Jennyfer,"722511 Steak houses, full service",,72,,Accommodation and Food Services,44945.819,,48.85889,2.320041,Île-de-France,Paris,,nan
775,"Bridgewater, New Jersey, United States","CEO at Arcadia Consumer Healthcare, Inc","VP/GM, US Nutritionals and Digestive Health at Bayer",2000–2003,Marketing and Finance,University of Notre Dame,"Arcadia Consumer Healthcare, Inc",Bayer,325412 Zinc oxide medicinal preparations manufacturing,325998 Writing inks manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,40.559813,-74.551715,New Jersey,Somerset,,34035
776,"New York, New York, United States",Chief Marketing Officer at Getty Images,SVP Marketing at FreshDirect,University of North Carolina at Chapel Hill - Kenan-Flagler Business School,Accounting,University of Notre Dame,Getty Images,FreshDirect,519120 Reference libraries,,51,,Information,73855.595,,40.712728,-74.006015,New York,,New York,36061
777,"San Francisco, California, United States",CEO & Founder at Upwave,Marketing and Business Development at SavvyMoney,University of Notre Dame,Economics and Finance,University of Notre Dame,Upwave,SavvyMoney,443142 Video tape stores,,44-45,,Retail Trade,56013.266,,37.779026,-122.419906,California,,San Francisco,06075
778,"Houston, Texas, United States","Chief Executive Officer at Delta-Energy Group, LLC",President & CEO at Resolute Advisors LLC,Northwestern University - Kellogg School of Management,Chemical Engineering,University of Notre Dame,"Delta-Energy Group, LLC",Resolute Advisors LLC,,,,,,,,29.758938,-95.367697,Texas,Harris,Houston,48201
779,"Prospect Heights, Illinois, United States","VP Growth Strategy, Digital and Analytics at EXL",Staff VP | Digital & Analytics Solutions at Anthem,2004–2006,Consulting,University of Notre Dame,EXL,Anthem,541690 Security consulting services,524114 Medical service plans without providing health care services,54,52,"Professional, Scientific, and Technical Services",77645.346,Finance and Insurance,42.095305,-87.937569,Illinois,Cook,,17031
780,"Paris, Île-de-France, France",Cofounder - COO at Waekura,Lead Workshops in Finance / Entrepreneurship at Les Déterminés,KEDGE Business School,,University of Notre Dame,Waekura,Les Déterminés,,,,,,,,48.85889,2.320041,Île-de-France,Paris,,nan
781,"Honolulu, Hawaii, United States",COO & Co-founder at TurnoverBnB,"Project Engineer at Geolabs, Inc.",University of Notre Dame,Civil Engineering,University of Notre Dame,TurnoverBnB,"Geolabs, Inc.",,541380 X-ray inspection services,,54,,,"Professional, Scientific, and Technical Services",21.304547,-157.855676,Hawaii,Honolulu,Honolulu,15003
782, Chicago ,Founder at West 70 Ventures LLC,Senior Vice President at Brown Brothers Harriman,University of Notre Dame,Financial Management and Accounting,University of Notre Dame,West 70 Ventures LLC,Brown Brothers Harriman,,523110 Underwriting securities,,52,,,Finance and Insurance,41.875562,-87.624421,Illinois,Cook,Chicago,17031
783,"Cincinnati, Ohio, United States",Executive Director at Cincom Systems,Sr. Director Global Devel at Cincom Systems Inc.,University of Notre Dame,,University of Notre Dame,Cincom Systems,Cincom Systems Inc.,"541511 Web (i.e., Internet) page design services, custom","541511 Web (i.e., Internet) page design services, custom",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",39.101454,-84.51246,Ohio,Hamilton,Cincinnati,39061
784,"Vineland, New Jersey, United States",President/CEO at Premier Orthopaedic Associates,"Chairman, Department of Surgery at Inspira Health Network",University of Connecticut,,University of Notre Dame,Premier Orthopaedic Associates,Inspira Health Network,"621111 Walk-in physicians' offices (e.g., centers, clinics)",622110 Osteopathic hospitals,62,62,Health Care and Social Assistance,76373.049,Health Care and Social Assistance,39.486278,-75.025426,New Jersey,Cumberland,Vineland,34011
785,Saudi Arabia,Senior Director Of Engineering at The Red Sea Development Company,Director Of Engineering at The Red Sea Development Company,ESIB,Electrical and Electronics Engineering,University of Notre Dame,The Red Sea Development Company,The Red Sea Development Company,"711190 Traveling shows, carnival","711190 Traveling shows, carnival",71,71,"Arts, Entertainment, and Recreation",51732.192,"Arts, Entertainment, and Recreation",25.624262,42.352833,,,,nan
786,"Issy-les-Moulineaux, Île-de-France, France","Co-founder, CTO CPO at Zenchef",Project Manager and Senior Developer at PayPal,Université de Versailles Saint-Quentin-en-Yvelines,Computer Software Engineering,University of Notre Dame,Zenchef,PayPal,,518210 Web hosting,,51,,,Information,48.825051,2.273457,Île-de-France,Hauts-de-Seine,,nan
787,New York City  ,Chief Financial Officer at Anterix,"Senior VP, Specialty Care Finance at MedImmune",University of Notre Dame,Accounting,University of Notre Dame,Anterix,MedImmune,517911 Wireless telecommunication resellers (except satellite),325412 Zinc oxide medicinal preparations manufacturing,51,31-33,Information,73855.595,Manufacturing,40.712728,-74.006015,New York,,New York,36061
788,"East Hanover, New Jersey, United States",Director Of Operations at Corbion,Operations Manager at Corbion,The University of Memphis,Chemical Engineering,University of Notre Dame,Corbion,Corbion,522291 Student loan companies,522291 Student loan companies,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.8201,-74.364873,New Jersey,Morris,,34027
789,"Denver, Colorado, United States",CEO at FoodMaven,COO at FoodMaven,1997–2001,Mechanical Engineering,University of Notre Dame,FoodMaven,FoodMaven,"424410 Groceries, general-line, merchant wholesalers","424410 Groceries, general-line, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,39.739236,-104.984862,Colorado,,Denver,08031
