,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
774, Boston,Executive Director at GK Fund,Chief Operating Officer at Get Konnected!,Harvard University,Government,Harvard University,GK Fund,Get Konnected!,,,,,,,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
775,Singapore,CEO & Co-Founder at Quincus,Board Member at KUCHI TECHNOLOGIES PTE.LTD.,INSEAD,,Harvard University,Quincus,KUCHI TECHNOLOGIES PTE.LTD.,,,,,,,,1.357107,103.819499,,,,nan
776,United States,Chief Executive Officer at Cobeal USA,Chief Executive Officer at Hollsten Enterprises Pte Ltd,Harvard University,"Liberal Arts and Sciences, General Studies and Humanities",Harvard University,Cobeal USA,Hollsten Enterprises Pte Ltd,,,,,,,,39.78373,-100.445882,,,,nan
777,"Boston, Massachusetts, United States","Managing Director, Co-Founder, Co-Portfolio Manager at Angelo Gordon",Managing Director at Detwiler Fenton,Harvard University,,Harvard University,Angelo Gordon,Detwiler Fenton,541611 Strategic planning consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
778,"Boulder, Colorado, United States",Chief Innovation Officer at Evolent Health,"Senior Vice President, Research & Development at Evolent Health",Harvard University,Biomedical Engineering,Harvard University,Evolent Health,Evolent Health,561110 Office management services,561110 Office management services,56,56,Administrative and Support and Waste Management and Remediation Services,64366.438,Administrative and Support and Waste Management and Remediation Services,40.014986,-105.270545,Colorado,Boulder,Boulder,08013
779,Washington DC-Baltimore ,"Vice President, Strategy and Business Development Operations, Leidos Defense at Leidos","Vice President, Business Development at Leidos",University of Minnesota,Mechanical Engineering,Harvard University,Leidos,Leidos,541715,541715,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",38.918116,-76.942107,District of Columbia,Prince George's,Washington,nan
780,"Boston, Massachusetts, United States","EVP, Digital Operations at Omnicom","EVP, Head of Technology at Digitas North America",Northeastern University,"Arts & Sciences, Computer Science",Harvard University,Omnicom,Digitas North America,541810 Advertising agency consulting services,,54,,"Professional, Scientific, and Technical Services",77645.346,,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
781,"Raleigh, North Carolina, United States",Chief Information Officer at City of Raleigh Municipal Government,Chief Information Officer at City of College Station,Harvard University,Public Administration and Social Service Professions,Harvard University,City of Raleigh Municipal Government,City of College Station,,"921110 President's office, United States",,92,,,,35.780398,-78.639099,North Carolina,Wake,Raleigh,37183
782,"Houston, Texas, United States","President and CEO at Cx Precision Medicine, Inc.",Pres. and CEO at Vapogenix Inc.,Harvard University,Economics,Harvard University,"Cx Precision Medicine, Inc.",Vapogenix Inc.,,,,,,,,29.758938,-95.367697,Texas,Harris,Houston,48201
783,"Madrid, Community of Madrid, Spain","Vice President, Strategy & Co-Owner at OverActive Media Group",COO & Co-Founder at source{d},IE University,Business Administration (BBA),Harvard University,OverActive Media Group,source{d},,541860 Direct mail or other direct distribution advertising campaign services,,54,,,"Professional, Scientific, and Technical Services",40.416705,-3.703582,Comunidad de Madrid,Área metropolitana de Madrid y Corredor del,Madrid,nan
784,"New York, New York, United States",Co-founder & Chief Product Officer (we're hiring!) at Eden Health,Product Manager at AppNexus,Harvard University,Harvard Beijing Academy,Harvard University,Eden Health,AppNexus,621610 Visiting nurse associations,541810 Advertising agency consulting services,62,54,Health Care and Social Assistance,76373.049,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
785,New York City  ,Chief Executive Officer at Interpublic Group,Chairman at IPG Mediabrands,Harvard University,,Harvard University,Interpublic Group,IPG Mediabrands,541613 Sales management consulting services,541810 Advertising agency consulting services,54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
786,"São Paulo, São Paulo, Brazil",CIO | CTO at Omni Bank & Financial Services,Superintendent of Technology at Omni Soluções Financeiras,Universidade de São Paulo,Engenharia da Computação,Harvard University,Omni Bank & Financial Services,Omni Soluções Financeiras,,,,,,,,-23.550651,-46.633382,São Paulo,Região Metropolitana de São,São Paulo,nan
787,United Kingdom,Global CEO at InXpress,Global Chief Operating Officer at InXpress,University of Oxford,High Performance Leadership,Harvard University,InXpress,InXpress,488510 Shipping agents (freight forwarding),488510 Shipping agents (freight forwarding),48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,54.702354,-3.276575,,,,nan
788,"London, England, United Kingdom",CEO & Founder at Free Soul,M&A Investment Banking Analyst at Barclays Investment Bank,University of Nottingham,BSc Economics,Harvard University,Free Soul,Barclays Investment Bank,,,,,,,,51.507322,-0.127647,England,,London,nan
789,"Los Angeles, California, United States",President at Therabreath,Brand Strategy Consultant at The Walt Disney Company,1988–1992,"International Business, International Relations, Russian Area Studies",Harvard University,Therabreath,The Walt Disney Company,,515210 Television subscription services,,51,,,Information,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
790,"San Francisco, California, United States",CEO at Visby.io,CSO at dRISK,Harvard University,Physics and Mathematics,Harvard University,Visby.io,dRISK,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
791, Boston,CEO & Founder at AllHere,Director of Family Engagement at Excel Academy Charter Schools,Harvard University,Liberal Arts and Sciences/Liberal Studies,Harvard University,AllHere,Excel Academy Charter Schools,,"611110 Seminaries, below university grade",,61,,,Educational Services,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
792,"Fairfield, Iowa, United States","Co-Founder, CMO at Ideal Energy Solar","Owner, Architectural Designer at Greenfield Properties",Harvard University,Marketing Management & Digital Strategy,Harvard University,Ideal Energy Solar,Greenfield Properties,,,,,,,,41.008736,-91.962649,Iowa,Jefferson,,19101
793,"Miami, Florida, United States",Co-Founder at AI2027,Financial Consultant at Financial Consultant,Harvard University,Management and Finance,Harvard University,AI2027,Financial Consultant,,"112511 Trout production, farm raising",,11,,,"Agriculture, Forestry, Fishing and Hunting",25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
794,Los Angeles  ,Vice President - Global CIO Industry Leader at UiPath,Deputy CIO at LA County Office of the Chief Information Officer,MIT Sloan School of Management,Electronics & Electrical Communication,Harvard University,UiPath,LA County Office of the Chief Information Officer,"541511 Web (i.e., Internet) page design services, custom",,54,,"Professional, Scientific, and Technical Services",77645.346,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
795,"Warsaw, Mazowieckie, Poland",Head of E-commerce at LOT Polish Airlines,E-business Team Manager at Aviva,Scherer Leadership Center,Leadership Development Intensive,Harvard University,LOT Polish Airlines,Aviva,332313 Weldments manufacturing,,31-33,,Manufacturing,69174.562,,52.231958,21.006725,województwo mazowieckie,Warszawa,Warszawa,nan
796,"Kolkata, West Bengal, India",Founder at Vikson Foodworks,Senior Content Associate at Qrius (formerly The Indian Economist),SDA Bocconi,Masters of Management in Food and Beverage,Harvard University,Vikson Foodworks,Qrius (formerly The Indian Economist),,,,,,,,22.541418,88.357691,West Bengal,,Kolkata,nan
797, Charlottesville ,President and CEO at WorldStrides,CEO and Founder at European Executive Consulting,1974–1976,International business,Harvard University,WorldStrides,European Executive Consulting,561510 Travel agencies,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,38.029306,-78.476678,Virginia,,Charlottesville,nan
798,"New York, New York, United States",CEO and Co-Founder at Athletes Unlimited,President at New York City Football Club (NYCFC),Harvard Business School,"Business Administration and Management, General",Harvard University,Athletes Unlimited,New York City Football Club (NYCFC),,,,,,,,40.712728,-74.006015,New York,,New York,36061
799,"Los Angeles, California, United States","President, COO & Co-Founder at Jam City",Strategy & Business Development at Fox Networks Group,Harvard Business School,,Harvard University,Jam City,Fox Networks Group,"511210 Utility software, computer, packaged",515120 Television broadcasting stations,51,51,Information,73855.595,Information,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
800,"London, England, United Kingdom",Founder & CEO at OnJam,Founder and CEO at Greengage Ventures,Harvard University,"Government, English Literature",Harvard University,OnJam,Greengage Ventures,,,,,,,,51.507322,-0.127647,England,,London,nan
801,Stockholm  ,Chief Executive Officer at Kandidata Sweden,"VP Marketing, Head of Communications at Inceptua Group",NeuroLeadership Institute,Brain Based Coaching,Harvard University,Kandidata Sweden,Inceptua Group,,,,,,,,59.325117,18.071094,,Stockholms,Stockholms kommun,nan
802,"Montreal, Quebec, Canada",President at DAAM Agency,Chief Technology Officer at Greenstream Networks Inc.,Concordia University,Political Science and Government,Harvard University,DAAM Agency,Greenstream Networks Inc.,,,,,,,,45.503182,-73.569806,Québec,Agglomération de,Montréal,nan
803,Los Angeles  ,Co-Founder & CEO at TLYNT,,Harvard,,Harvard University,TLYNT,,,,,,,,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
804,"London, England, United Kingdom",,Head Of Marketing at Plum,Universidade de São Paulo,Industrial Engineering,Harvard University,,Plum,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,51.507322,-0.127647,England,,London,nan
805,"Curitiba, Paraná, Brazil",Vice President Latin America at Hexion,"Managing Director Europe, Middle East, Africa and Latin America at Ingevity",ISE Business School,"Business Administration and Management, General",Harvard University,Hexion,Ingevity,325211 Vinylidene resins manufacturing,325180 Zinc sulfide manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,-25.429596,-49.271272,Paraná,Região Metropolitana de,Curitiba,nan
806,"London, England, United Kingdom",Chief Investment Officer at Kathaka Family Office,Associate Vice President | Strategic Projects at GLG,Harvard University,,Harvard University,Kathaka Family Office,GLG,,622110 Osteopathic hospitals,,62,,,Health Care and Social Assistance,51.507322,-0.127647,England,,London,nan
807,"San Francisco, California, United States",Co-Founder & Chief Executive Officer at GameFi,Managing Partner at Inverted Agency,Harvard University,Computer Science,Harvard University,GameFi,Inverted Agency,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
808,"Madrid, Community of Madrid, Spain",CEO Spain at Sopra Steria,Deputy general manager at Sopra steria,IESE Business School,"Administración y gestión de empresas, general",Harvard University,Sopra Steria,Sopra steria,"541511 Web (i.e., Internet) page design services, custom","541511 Web (i.e., Internet) page design services, custom",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",40.416705,-3.703582,Comunidad de Madrid,Área metropolitana de Madrid y Corredor del,Madrid,nan
809,Los Angeles  ,"Co-Founder & CEO at MediaAlpha, Inc.","Co-Founder & CEO at Fareloop, LLC",Harvard University,East Asian Studies,Harvard University,"MediaAlpha, Inc.","Fareloop, LLC","541840 Television advertising representatives (i.e., independent of media owners)",,54,,"Professional, Scientific, and Technical Services",77645.346,,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
810,"New York, New York, United States","CEO, Founder at Seaquake",Partner at Smoking Gun Media,Harvard University,Finance,Harvard University,Seaquake,Smoking Gun Media,,,,,,,,40.712728,-74.006015,New York,,New York,36061
811, Boston,Director of Collaboration at Lockheed Martin,Director of Artificial Intelligence at Lockheed Martin,Harvard University,Chemistry,Harvard University,Lockheed Martin,Lockheed Martin,"336413 Universal joints, aircraft, manufacturing","336413 Universal joints, aircraft, manufacturing",31-33,31-33,Manufacturing,69174.562,Manufacturing,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
