,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
487,"New York, New York, United States",Chief Strategy and Analytics Officer at Omnicom Health Group,Executive Vice President Data Analytics at Omnicom Health Group,INSEAD,Human Biology,Brown University,Omnicom Health Group,Omnicom Health Group,
488,Greater Chicago Area,"Senior Vice President, Chief Communications Officer at McDonald's","Vice President, Chief Communications Officer at McDonald's",Brown University,Nonfiction Writing Program,Brown University,McDonald's,McDonald's,
489,"Stamford, Connecticut, United States",Managing Director at H.I.G. Capital,"Partner at Thomas, McNerney & Partners",1987–1991,,Brown University,H.I.G. Capital,"Thomas, McNerney & Partners",
490,San Francisco Bay Area,"Senior Product Manager, Data Science and Analytics at Cisco Meraki","Senior Product Manager, Mobile at Kespry",University of Pennsylvania - The Wharton School,"Marketing, Entrepreneurial Management",Brown University,Cisco Meraki,Kespry,
491,"New York, New York, United States",MBA Candidate at NYU Stern School of Business,Investment Banking Summer Associate at RBC,NYU Stern School of Business,"Forté Fellow, Vice Dean JP Eggers Faculty Scholar (full merit scholarship)",Brown University,NYU Stern School of Business,RBC,
492,"Hamilton, Bermuda",Group Head of Marketing & Communications at Butterfield Group,Chief Marketing Officer at Xplor,Brown University,Economics,Brown University,Butterfield Group,Xplor,
493,"Kensington, England, United Kingdom",CEO & Co-Founder at Esme Learning Solutions,Co-Founder at Riff Analytics,Brown University,"Biology, Theatre Arts",Brown University,Esme Learning Solutions,Riff Analytics,
495,"New York, New York, United States","Senior Product Manager, Ecomm at Peloton Interactive","Product Manager, Ecomm at Peloton Interactive",Brown University,International Relations and Affairs,Brown University,Peloton Interactive,Peloton Interactive,
496,"Providence County, Rhode Island, United States",Vice Chairman at Gilbane Building Company,"Member Board of Directors at Gilbane, Inc.",1966–1970,Poltiical Science,Brown University,Gilbane Building Company,"Gilbane, Inc.",
497,New York City Metropolitan Area,CEO at The Execution Project,"Executive Vice President, Head of Private Client Group at Fidelity Investments",Brown University,Organizational Behavior,Brown University,The Execution Project,Fidelity Investments,
498,United States,Senior Software Engineer at InVision,Senior Software Engineer at Nurx,Brown University,Public Policy,Brown University,InVision,Nurx,
499,"Seattle, Washington, United States","Co-Founder & CTO at Stably, Inc.",Software Engineer at Amazon,Brown University,Applied Mathematics/Computer Science,Brown University,"Stably, Inc.",Amazon,
500,"Tokyo, Tokyo, Japan",Founder and CTO at TableCheck Inc,Vice President at Nomura Securities,Brown University,Electrical Engineering (Solid State and Optoelectronics),Brown University,TableCheck Inc,Nomura Securities,
501,United States,"Chief Technology Officer, Tech for Social Impact at Microsoft","Vice Chair, Board of Directors at NetHope",Brown University,History,Brown University,Microsoft,NetHope,
502,"Geneva, Geneva, Switzerland","CEO at Gavi, the Vaccine Alliance",President and CEO at International AIDS Vaccine Initiative,Brown University,,Brown University,"Gavi, the Vaccine Alliance",International AIDS Vaccine Initiative,
503,"New York, New York, United States",CEO at FEED Projects,President at FEED Projects,Brown University,International Relations,Brown University,FEED Projects,FEED Projects,
504,"East Rochester, New York, United States",CEO at Pharos Systems International,"VP, Public Sector Solutions & Services at Xerox Business Services",University of Rochester - William E. Simon Graduate School of Business Administration,Computer Science,Brown University,Pharos Systems International,Xerox Business Services,
505,"Atlanta, Georgia, United States","Chief Technology Officer at OM1, Inc.",CTO and Office of the CEO at Jvion,Brown University,Computer Science,Brown University,"OM1, Inc.",Jvion,
506,Singapore,Co-Founder & Head of AI at Jamm,Founder in Residence at Entrepreneur First at Entrepreneur First,Brown University,Computer Science,Brown University,Jamm,Entrepreneur First,
507,Greater Chicago Area,"CEO at Renegade Brands USA, Inc.","Co-owner, Director at TB2 Enterprises",Brown University,,Brown University,"Renegade Brands USA, Inc.",TB2 Enterprises,
509,"San Francisco, California, United States",Co-Founder at Clara Health,Thiel Fellow at The Thiel Foundation,Brown University,,Brown University,Clara Health,The Thiel Foundation,
510,"Cincinnati, Ohio, United States",Member at Chief,Managing Director at CincyTech USA,Brown University,International Relations and Economics,Brown University,Chief,CincyTech USA,
511,"Cambridge, Massachusetts, United States",Executive Vice President and Chief Technology Officer at Akamai Technologies,Executive Vice President of Platform and General Manager of Enterprise at Akamai Technologies,INSEAD,Computer Science,Brown University,Akamai Technologies,Akamai Technologies,
512,"San Diego, California, United States",Founder and CEO at SuperMem Inc.,Emerging Memory Professional at none,1993–1997,Physics,Brown University,SuperMem Inc.,none,
513,"Bradenton, Florida, United States",Chief Executive Officer at 3B Scientific,Operating Partner at JH Whitney & Company,1990–1992,Business Economics,Brown University,3B Scientific,JH Whitney & Company,
514,"New York, New York, United States",CEO at Hunter Point Capital LP,"Managing Director at Easterly Capital, LLC",Brown University,Math and Economics,Brown University,Hunter Point Capital LP,"Easterly Capital, LLC",
515,United States,COO at Everbloom,Entrepreneur In Residence at Sweet Studio,Brown University,Mathematical Economics,Brown University,Everbloom,Sweet Studio,
516,"Los Angeles, California, United States",Sr. Director of Strategic Sourcing at Daily Harvest,Sr. Director of Supply at Everytable,Brown University,Environmental Studies,Brown University,Daily Harvest,Everytable,
517,New York City Metropolitan Area,Chief Revenue Officer at Lithic,Entrepreneur In Residence at Bessemer Venture Partners,Brown University,Economics,Brown University,Lithic,Bessemer Venture Partners,
518,"New York, New York, United States",CEO at Runwise,General Manager at Beach Lane Management,Brown University,Business/Managerial Economics,Brown University,Runwise,Beach Lane Management,
519,"Los Angeles, California, United States",Co-Founder at Jiant Kombucha,Director of Product Marketing at Orchard Platform,UCLA Anderson School of Management,Entrepreneurship and Marketing,Brown University,Jiant Kombucha,Orchard Platform,
520,"Santa Monica, California, United States","Vice President, Digital/E-Commerce at The Honest Company",Vice President Global Marketing at Razor USA LLC,1999–2003,Public Policy and American Institutions,Brown University,The Honest Company,Razor USA LLC,
521,"Austin, Texas, United States",Founder at Sock Club,Lead Software Developer at FoundersCard,Brown University,Mathematics,Brown University,Sock Club,FoundersCard,
522,"Boulder, Colorado, United States",Co-founder at Cloud Agronomics,Researcher at Humanity Centered Robotics Initiative at Brown University,Brown University,Electrical Engineering,Brown University,Cloud Agronomics,Brown University,
523,"Boston, Massachusetts, United States",Chief Executive Officer at Granata Bio,"Business Unit Head- Fertility Technologies at EMD Serono, Inc.",Yale University - Yale School of Management,Leadership in Healthcare,Brown University,Granata Bio,"EMD Serono, Inc.",
524,"San Francisco, California, United States",CEO at Memfault,Embedded Software & FPGA Manager at Oculus VR,Brown University,Electrical Engineering,Brown University,Memfault,Oculus VR,
525,"New York, New York, United States",Co-Founder at Prequel,Product Management Pre-MBA Intern at RapidSOS,Harvard Business School,Engineering Sciences,Brown University,Prequel,RapidSOS,
526,"Boston, Massachusetts, United States",Cofounder & COO at OnRamp,MBA Candidate at Harvard Business School at Harvard Business School,Harvard Business School,Accounting,Brown University,OnRamp,Harvard Business School,
527,"San Francisco, California, United States",CEO & Co-founder at Superbio.ai,Entrepreneur In Residence at R42 Group,Brown University,Biomedical/Medical Engineering,Brown University,Superbio.ai,R42 Group,
528,"Telluride, Colorado, United States",Founder | CEO at Legacy,CEO at LinkBee,Brown University,Reconstructive Surgery,Brown University,Legacy,LinkBee,
529,"Providence, Rhode Island, United States",Chief Operating Officer at Intus Care,Financial Management Analyst Program - Investment Solutions Group at Bank of America,Brown University,,Brown University,Intus Care,Bank of America,
530,"Mexico City, Mexico",Co-CEO  at Credijusto,Financial Institutions Group - Investment Banking Summer Analyst at Morgan Stanley,2008–2013,Economics,Brown University,Credijusto,Morgan Stanley,
531,Greater Boston,"VP, Discovery Technologies at Relay Therapeutics","SVP, Head of Drug Discovery at ZebiAI Therapeutics",1991–1997,Cellular and Molecular Physiology,Brown University,Relay Therapeutics,ZebiAI Therapeutics,
532,United States,Head of Retail Business Operations and Strategy at Coinbase,Principal at Boston Consulting Group (BCG),Harvard Business School,Classics with honors,Brown University,Coinbase,Boston Consulting Group (BCG),
533,"Boulder, Colorado, United States",Founder & CEO at Modesail,"Vice President, Hybrid IT Services (Hosting, Cloud, Security, Data Center Network, Managed Services) at CenturyLink",Columbia University,"Management of Organisations, Marketing",Brown University,Modesail,CenturyLink,
534,"San Mateo, California, United States",Co-Founder and CEO at Superb AI Inc.,Machine Learning Research Engineer at SK T-Brain,Y Combinator,"Computer Science (Robotics, AI)",Brown University,Superb AI Inc.,SK T-Brain,
535,"Providence, Rhode Island, United States",Head of E-commerce Integrations at inriver,Head of Technical Program Management at Yalo,+ 1 more,"Biology, General",Brown University,inriver,Yalo,
536,"New York, New York, United States",CEO at Ruder Finn,Trustee at China Institute,+ 2 more,Political Science,Brown University,Ruder Finn,China Institute,
537,Greater Boston,"Vice President, Business Intelligence and Finance Systems at UNFI","Vice President, Information, Process and Program Management  at UNFI",Brown University,History,Brown University,UNFI,UNFI,
538,San Francisco Bay Area,Co-Founder & CEO at Galea Health,Associate Consultant at Bain & Company,Brown University,Business Economics,Brown University,Galea Health,Bain & Company,
539,"New York, New York, United States",Global Department Head Biopharma Operations at Pfizer,"WW & COE Lead, Business Analytics & Insights, Global Commercial Operations at Pfizer",Brown University,Neuroscience,Brown University,Pfizer,Pfizer,
540,"New York, New York, United States","Chief Operating Officer at Intermap Technologies, Inc.",Founding Partner at Corzine Capital,Brown University,Political Science,Brown University,"Intermap Technologies, Inc.",Corzine Capital,
541,"Bellevue, Washington, United States",CEO at Safari SOP,Chief Strategy Officer at Doosan GridTech,Stanford University Law School,Civil Engineering,Brown University,Safari SOP,Doosan GridTech,
542,San Francisco Bay Area,Co-Founder at Tonic,Head of Deployments at Segovia Technology,2000–2004,Engineering-Physics,Brown University,Tonic,Segovia Technology,
543,"São Paulo, Brazil",CEO & Co-Founder at nocnoc,CEO & Founder at Educación Responsable Uruguay,Harvard University,Public Policy Analysis,Brown University,nocnoc,Educación Responsable Uruguay,
